date,count
"2016-01-29 13:07:29","3"
"2016-01-30 01:35:57","6"
"2016-01-30 03:01:31","8"
"2016-01-30 07:12:53","9"
"2016-01-30 09:11:14","8"
"2016-01-30 15:11:28","1"
"2016-01-31 01:14:11","10"
"2016-01-31 03:16:03","16"
"2016-01-31 06:20:19","25"
"2016-01-31 09:00:14","8"
"2016-01-31 12:56:13","3"
"2016-01-31 15:01:13","2"
"2016-02-01 01:29:02","8"
"2016-02-01 03:42:10","25"
"2016-02-01 06:38:42","12"
"2016-02-01 09:29:04","9"
"2016-02-01 12:10:34","7"
"2016-02-01 15:07:55","6"
"2016-02-02 01:46:35","9"
"2016-02-02 04:44:15","11"
"2016-02-02 06:13:06","30"
"2016-02-02 09:12:30","12"
"2016-02-02 12:15:05","4"
"2016-02-02 15:02:09","3"
"2016-02-03 00:11:26","14"
"2016-02-03 03:09:47","10"
"2016-02-03 06:03:23","13"
"2016-02-03 09:39:12","5"
"2016-02-03 12:54:02","3"
"2016-02-03 15:18:25","1"
"2016-02-04 01:11:02","3"
"2016-02-04 03:52:32","10"
"2016-02-04 07:19:13","4"
"2016-02-04 09:15:28","4"
"2016-02-04 12:00:28","9"
"2016-02-04 15:49:06","6"
"2016-02-05 01:40:00","2"
"2016-02-05 04:19:04","3"
"2016-02-05 08:06:33","4"
"2016-02-05 09:24:54","4"
"2016-02-05 12:04:59","3"
"2016-02-05 16:50:09","1"
"2016-02-06 01:40:22","5"
"2016-02-06 03:20:07","15"
"2016-02-06 06:07:51","19"
"2016-02-06 09:01:04","7"
"2016-02-07 02:03:11","5"
"2016-02-07 03:31:59","17"
"2016-02-07 06:18:59","8"
"2016-02-07 09:02:34","13"
"2016-02-07 12:11:05","10"
"2016-02-07 21:55:04","2"
"2016-02-08 02:01:47","4"
"2016-02-08 04:15:05","15"
"2016-02-08 06:13:31","8"
"2016-02-08 10:22:48","10"
"2016-02-08 13:16:13","9"
"2016-02-08 15:58:41","5"
"2016-02-09 01:46:42","7"
"2016-02-09 03:05:22","18"
"2016-02-09 06:21:05","20"
"2016-02-09 09:01:12","32"
"2016-02-09 12:28:31","2"
"2016-02-09 15:15:46","4"
"2016-02-09 18:59:32","3"
"2016-02-10 02:05:16","5"
"2016-02-10 04:44:09","16"
"2016-02-10 06:08:07","9"
"2016-02-10 09:13:25","19"
"2016-02-10 12:00:02","5"
"2016-02-10 15:07:54","2"
"2016-02-11 01:49:19","7"
"2016-02-11 03:50:03","10"
"2016-02-11 07:00:02","8"
"2016-02-11 10:21:44","6"
"2016-02-11 12:55:20","3"
"2016-02-11 15:02:21","3"
"2016-02-12 09:47:08","5"
"2016-02-12 14:33:56","2"
"2016-02-12 15:44:01","2"
"2016-02-13 01:53:27","5"
"2016-02-13 04:59:50","5"
"2016-02-13 06:36:46","8"
"2016-02-13 10:24:15","7"
"2016-02-13 17:59:55","1"
"2016-02-13 18:23:04","1"
"2016-02-14 01:36:02","11"
"2016-02-14 03:07:30","6"
"2016-02-14 06:05:34","21"
"2016-02-14 09:12:29","4"
"2016-02-14 12:40:15","3"
"2016-02-14 15:21:56","4"
"2016-02-15 01:39:06","5"
"2016-02-15 03:05:50","12"
"2016-02-15 06:05:05","12"
"2016-02-15 10:02:56","6"
"2016-02-15 12:03:31","4"
"2016-02-15 15:05:37","7"
"2016-02-16 01:31:25","4"
"2016-02-16 03:22:22","6"
"2016-02-16 06:19:33","9"
"2016-02-16 09:02:53","18"
"2016-02-16 13:39:39","18"
"2016-02-16 15:07:00","31"
"2016-02-16 18:18:58","6"
"2016-02-16 23:03:05","4"
"2016-02-17 02:27:32","2"
"2016-02-17 03:22:09","5"
"2016-02-17 06:51:38","9"
"2016-02-17 09:47:46","3"
"2016-02-17 14:31:31","2"
"2016-02-17 15:13:08","8"
"2016-02-18 02:58:21","2"
"2016-02-18 03:10:56","19"
"2016-02-18 06:13:14","16"
"2016-02-18 09:10:39","15"
"2016-02-18 12:57:57","9"
"2016-02-18 15:00:57","1"
"2016-02-18 18:00:05","1"
"2016-02-19 01:43:28","4"
"2016-02-19 03:00:51","11"
"2016-02-19 07:07:44","4"
"2016-02-19 09:49:04","1"
"2016-02-20 01:41:42","4"
"2016-02-20 04:20:39","8"
"2016-02-20 06:26:50","6"
"2016-02-20 09:16:04","8"
"2016-02-20 12:10:03","10"
"2016-02-21 01:53:00","5"
"2016-02-21 03:13:10","12"
"2016-02-21 06:12:14","10"
"2016-02-21 09:11:49","25"
"2016-02-21 12:41:29","12"
"2016-02-22 01:54:50","6"
"2016-02-22 03:25:34","46"
"2016-02-22 07:01:53","6"
"2016-02-22 09:14:30","4"
"2016-02-23 04:42:28","1"
"2016-02-23 07:03:38","16"
"2016-02-23 09:13:15","15"
"2016-02-23 12:33:46","6"
"2016-02-24 01:32:50","6"
"2016-02-24 03:14:08","12"
"2016-02-24 06:41:44","9"
"2016-02-24 09:14:08","18"
"2016-02-24 12:52:07","4"
"2016-02-25 00:53:55","7"
"2016-02-25 03:33:59","30"
"2016-02-25 06:27:06","20"
"2016-02-25 09:27:11","16"
"2016-02-25 13:17:14","6"
"2016-02-25 15:17:24","9"
"2016-02-26 01:30:29","8"
"2016-02-26 03:52:30","6"
"2016-02-26 08:07:54","3"
"2016-02-26 10:03:00","4"
"2016-02-27 02:38:28","6"
"2016-02-27 03:03:36","10"
"2016-02-27 06:06:13","15"
"2016-02-27 09:56:12","2"
"2016-02-27 12:18:18","5"
"2016-02-27 16:38:03","1"
"2016-02-28 01:13:48","6"
"2016-02-28 03:28:42","14"
"2016-02-28 07:04:02","14"
"2016-02-28 09:21:56","25"
"2016-02-28 15:48:40","2"
"2016-02-29 01:26:34","5"
"2016-02-29 05:11:31","10"
"2016-02-29 06:01:51","23"
"2016-02-29 10:48:32","5"
"2016-02-29 12:31:43","9"
"2016-02-29 15:19:56","4"
"2016-03-01 01:35:10","2"
"2016-03-01 03:15:13","3"
"2016-03-01 06:13:11","14"
"2016-03-01 09:04:53","7"
"2016-03-01 13:48:47","7"
"2016-03-01 15:37:14","4"
"2016-03-02 01:23:59","5"
"2016-03-02 03:14:01","10"
"2016-03-02 06:20:29","18"
"2016-03-02 09:01:03","18"
"2016-03-02 12:09:42","5"
"2016-03-02 15:06:58","4"
"2016-03-03 01:23:21","5"
"2016-03-03 03:24:44","5"
"2016-03-03 06:15:44","5"
"2016-03-03 10:14:08","3"
"2016-03-03 12:45:33","1"
"2016-03-03 15:02:20","7"
"2016-03-04 04:24:21","1"
"2016-03-04 07:36:16","8"
"2016-03-04 09:15:52","19"
"2016-03-05 01:45:55","3"
"2016-03-05 03:20:15","6"
"2016-03-05 06:10:07","5"
"2016-03-05 11:47:12","2"
"2016-03-05 16:48:39","3"
"2016-03-06 02:28:56","2"
"2016-03-06 03:48:22","5"
"2016-03-06 06:00:35","12"
"2016-03-06 09:48:36","10"
"2016-03-06 12:03:29","12"
"2016-03-06 15:03:28","6"
"2016-03-06 20:08:41","2"
"2016-03-07 02:23:41","3"
"2016-03-07 06:39:43","9"
"2016-03-07 09:19:25","12"
"2016-03-07 13:02:43","4"
"2016-03-07 15:03:48","5"
"2016-03-08 01:57:59","5"
"2016-03-08 03:02:24","14"
"2016-03-08 06:39:13","10"
"2016-03-08 09:08:26","8"
"2016-03-08 12:04:55","2"
"2016-03-08 15:06:06","8"
"2016-03-08 18:49:05","2"
"2016-03-09 01:33:27","4"
"2016-03-09 03:21:58","14"
"2016-03-09 06:12:05","22"
"2016-03-09 09:23:56","33"
"2016-03-09 12:01:00","10"
"2016-03-09 15:12:04","2"
"2016-03-09 18:15:28","1"
"2016-03-10 01:05:57","11"
"2016-03-10 03:19:50","16"
"2016-03-10 06:08:45","6"
"2016-03-10 11:27:37","9"
"2016-03-10 12:24:11","11"
"2016-03-10 16:07:35","9"
"2016-03-11 01:59:16","2"
"2016-03-11 06:26:19","5"
"2016-03-11 09:08:35","12"
"2016-03-11 12:02:50","4"
"2016-03-12 01:25:53","6"
"2016-03-12 03:47:24","4"
"2016-03-12 06:03:26","13"
"2016-03-12 09:08:46","7"
"2016-03-12 12:26:07","6"
"2016-03-13 01:57:02","2"
"2016-03-13 03:01:39","13"
"2016-03-13 06:28:18","12"
"2016-03-13 10:17:55","11"
"2016-03-13 12:24:05","12"
"2016-03-13 16:03:45","7"
"2016-03-13 19:21:18","1"
"2016-03-13 22:21:44","1"
"2016-03-14 02:28:57","5"
"2016-03-14 03:26:43","9"
"2016-03-14 06:02:07","26"
"2016-03-14 09:10:15","3"
"2016-03-14 12:40:20","7"
"2016-03-14 16:03:29","8"
"2016-03-14 20:50:58","1"
"2016-03-15 03:23:15","8"
"2016-03-15 06:36:38","14"
"2016-03-15 10:08:54","14"
"2016-03-15 12:07:53","9"
"2016-03-15 15:26:22","8"
"2016-03-16 06:01:54","22"
"2016-03-16 10:31:08","7"
"2016-03-16 12:31:33","4"
"2016-03-16 15:51:09","30"
"2016-03-16 19:15:22","1"
"2016-03-17 00:52:02","1"
"2016-03-17 03:12:26","10"
"2016-03-17 06:42:08","6"
"2016-03-17 11:47:24","5"
"2016-03-17 12:06:07","4"
"2016-03-17 17:42:37","3"
"2016-03-18 14:14:19","2"
"2016-03-18 21:26:03","1"
"2016-03-19 07:10:03","1"
"2016-03-19 11:54:35","4"
"2016-03-19 12:01:00","5"
"2016-03-19 15:27:25","3"
"2016-03-20 00:05:19","10"
"2016-03-20 06:07:07","10"
"2016-03-20 12:20:40","9"
"2016-03-20 15:01:11","2"
"2016-03-20 20:29:59","6"
"2016-03-21 00:22:01","2"
"2016-03-21 04:54:19","6"
"2016-03-21 06:37:01","6"
"2016-03-21 14:19:06","4"
"2016-03-21 15:30:40","8"
"2016-03-21 23:40:14","1"
"2016-03-22 06:24:18","10"
"2016-03-22 11:49:01","2"
"2016-03-22 12:19:13","5"
"2016-03-22 15:38:48","10"
"2016-03-23 01:16:24","4"
"2016-03-23 03:10:06","18"
"2016-03-23 06:15:48","14"
"2016-03-23 09:39:06","1"
"2016-03-23 12:21:42","20"
"2016-03-23 15:01:27","1"
"2016-03-23 18:24:17","1"
"2016-03-23 23:48:12","2"
"2016-03-24 03:41:34","47"
"2016-03-24 06:43:02","8"
"2016-03-24 10:53:57","15"
"2016-03-24 12:23:46","6"
"2016-03-24 16:04:55","8"
"2016-03-24 20:51:16","1"
"2016-03-25 03:49:25","3"
"2016-03-25 10:31:56","1"
"2016-03-25 12:41:59","2"
"2016-03-25 16:27:59","1"
"2016-03-26 02:41:17","10"
"2016-03-26 03:51:17","4"
"2016-03-26 06:51:34","20"
"2016-03-26 13:29:03","4"
"2016-03-26 15:44:24","4"
"2016-03-26 22:56:20","1"
"2016-03-27 01:25:00","2"
"2016-03-27 04:54:31","5"
"2016-03-27 07:25:29","6"
"2016-03-27 10:16:00","4"
"2016-03-27 12:17:41","11"
"2016-03-27 15:32:09","18"
"2016-03-28 04:26:44","1"
"2016-03-28 06:41:23","6"
"2016-03-28 10:30:20","6"
"2016-03-28 12:01:18","20"
"2016-03-28 15:12:10","10"
"2016-03-28 19:03:10","4"
"2016-03-29 04:25:05","8"
"2016-03-29 06:23:23","10"
"2016-03-29 09:05:58","24"
"2016-03-29 12:20:34","9"
"2016-03-29 15:13:46","5"
"2016-03-29 18:36:43","1"
"2016-03-30 05:10:46","1"
"2016-03-30 08:31:17","1"
"2016-03-30 09:52:06","11"
"2016-03-30 12:02:43","18"
"2016-03-31 02:40:24","4"
"2016-03-31 03:24:31","14"
"2016-03-31 06:37:42","7"
"2016-03-31 09:13:05","18"
"2016-03-31 16:01:34","9"
"2016-03-31 18:00:02","34"
"2016-04-01 02:17:51","5"
"2016-04-01 03:35:43","4"
"2016-04-01 06:16:59","5"
"2016-04-01 09:29:36","7"
"2016-04-01 12:46:03","2"
"2016-04-02 02:50:49","2"
"2016-04-02 03:21:00","5"
"2016-04-02 08:16:20","1"
"2016-04-02 09:00:03","17"
"2016-04-02 12:19:57","5"
"2016-04-02 15:20:52","1"
"2016-04-03 02:20:04","4"
"2016-04-03 03:00:42","9"
"2016-04-03 06:25:22","14"
"2016-04-03 09:12:02","49"
"2016-04-03 12:26:22","27"
"2016-04-03 15:56:18","11"
"2016-04-03 20:32:27","1"
"2016-04-04 02:21:47","4"
"2016-04-04 06:09:06","14"
"2016-04-04 09:11:39","14"
"2016-04-04 12:23:26","7"
"2016-04-04 16:47:34","8"
"2016-04-05 00:12:17","1"
"2016-04-05 06:44:43","8"
"2016-04-05 09:00:37","19"
"2016-04-05 12:26:16","27"
"2016-04-05 16:13:06","6"
"2016-04-05 19:18:47","1"
"2016-04-05 21:55:08","1"
"2016-04-06 02:40:47","3"
"2016-04-06 03:19:04","40"
"2016-04-06 06:20:20","18"
"2016-04-06 09:26:40","18"
"2016-04-06 12:15:26","28"
"2016-04-06 15:11:22","19"
"2016-04-06 18:05:34","7"
"2016-04-07 04:47:22","8"
"2016-04-07 06:45:47","19"
"2016-04-07 10:13:19","26"
"2016-04-07 12:25:07","9"
"2016-04-07 16:43:17","10"
"2016-04-07 18:10:14","12"
"2016-04-08 07:34:36","31"
"2016-04-08 09:04:56","6"
"2016-04-08 12:07:29","45"
"2016-04-09 03:08:37","2"
"2016-04-09 07:35:23","2"
"2016-04-09 09:44:11","2"
"2016-04-10 07:58:50","3"
"2016-04-10 09:05:00","25"
"2016-04-10 12:25:28","16"
"2016-04-10 15:38:01","10"
"2016-04-11 00:54:20","4"
"2016-04-11 03:02:56","6"
"2016-04-11 06:42:49","7"
"2016-04-11 09:14:57","14"
"2016-04-11 12:26:27","4"
"2016-04-11 15:23:12","4"
"2016-04-12 03:21:59","8"
"2016-04-12 07:06:42","7"
"2016-04-12 09:58:47","10"
"2016-04-12 12:25:36","21"
"2016-04-12 19:05:08","2"
"2016-04-12 22:03:28","2"
"2016-04-13 01:35:31","1"
"2016-04-13 04:58:53","7"
"2016-04-13 06:52:18","10"
"2016-04-13 09:57:25","2"
"2016-04-13 12:25:19","7"
"2016-04-13 15:05:45","6"
"2016-04-13 21:38:26","2"
"2016-04-14 01:09:29","3"
"2016-04-14 04:16:25","6"
"2016-04-14 07:07:19","12"
"2016-04-14 09:37:09","5"
"2016-04-14 12:13:17","22"
"2016-04-14 16:58:56","1"
"2016-04-14 21:12:20","2"
"2016-04-15 03:06:05","3"
"2016-04-15 07:26:39","3"
"2016-04-15 09:10:21","13"
"2016-04-15 12:32:15","1"
"2016-04-16 02:54:13","2"
"2016-04-16 03:02:13","2"
"2016-04-16 08:20:21","4"
"2016-04-16 11:23:54","4"
"2016-04-16 13:30:30","3"
"2016-04-16 15:09:52","1"
"2016-04-16 18:19:10","7"
"2016-04-17 03:10:52","12"
"2016-04-17 06:21:14","20"
"2016-04-17 10:49:08","3"
"2016-04-17 12:17:41","18"
"2016-04-17 17:28:34","3"
"2016-04-17 18:16:28","4"
"2016-04-17 21:16:36","1"
"2016-04-18 03:30:32","14"
"2016-04-18 06:36:07","17"
"2016-04-18 09:10:48","12"
"2016-04-18 12:46:01","13"
"2016-04-18 15:04:48","15"
"2016-04-18 18:31:51","4"
"2016-04-19 03:03:11","15"
"2016-04-19 06:16:56","20"
"2016-04-19 09:24:51","9"
"2016-04-19 12:06:58","22"
"2016-04-19 16:02:13","8"
"2016-04-20 00:33:05","8"
"2016-04-20 03:23:08","18"
"2016-04-20 06:12:14","14"
"2016-04-20 09:13:59","30"
"2016-04-20 12:00:05","26"
"2016-04-20 15:48:29","7"
"2016-04-21 00:01:44","5"
"2016-04-21 03:57:29","2"
"2016-04-21 06:16:04","8"
"2016-04-21 09:36:02","23"
"2016-04-21 12:01:44","14"
"2016-04-21 15:10:46","13"
"2016-04-22 00:01:44","2"
"2016-04-22 03:34:06","18"
"2016-04-22 07:19:32","8"
"2016-04-22 09:04:55","20"
"2016-04-22 12:10:01","13"
"2016-04-22 15:49:35","1"
"2016-04-23 00:01:50","9"
"2016-04-23 04:50:27","5"
"2016-04-23 07:42:01","7"
"2016-04-23 09:03:22","7"
"2016-04-23 12:12:05","4"
"2016-04-23 20:07:51","1"
"2016-04-23 23:38:55","2"
"2016-04-24 00:01:43","9"
"2016-04-24 03:27:22","14"
"2016-04-24 06:15:17","20"
"2016-04-24 09:00:43","22"
"2016-04-24 12:11:51","38"
"2016-04-24 15:16:27","6"
"2016-04-24 18:03:05","1"
"2016-04-25 00:01:33","9"
"2016-04-25 03:24:46","12"
"2016-04-25 06:11:07","11"
"2016-04-25 10:50:05","9"
"2016-04-25 12:38:24","6"
"2016-04-25 15:06:46","9"
"2016-04-25 18:07:38","5"
"2016-04-26 00:01:43","7"
"2016-04-26 03:27:27","7"
"2016-04-26 06:22:26","24"
"2016-04-26 09:23:10","14"
"2016-04-26 12:30:16","10"
"2016-04-26 15:32:23","9"
"2016-04-27 00:01:40","3"
"2016-04-27 03:27:39","7"
"2016-04-27 06:06:39","8"
"2016-04-27 10:48:39","8"
"2016-04-27 12:04:25","7"
"2016-04-27 16:35:35","7"
"2016-04-28 00:01:47","7"
"2016-04-28 03:23:35","10"
"2016-04-28 06:07:17","6"
"2016-04-28 10:33:20","20"
"2016-04-28 12:06:04","7"
"2016-04-28 16:16:23","5"
"2016-04-29 00:01:46","5"
"2016-04-29 03:38:52","8"
"2016-04-29 06:46:40","4"
"2016-04-29 09:15:58","15"
"2016-04-29 12:03:32","6"
"2016-04-29 16:23:18","2"
"2016-04-29 19:08:35","2"
"2016-04-30 00:01:42","3"
"2016-04-30 04:11:22","7"
"2016-04-30 06:43:23","9"
"2016-04-30 09:08:10","23"
"2016-04-30 12:44:08","2"
"2016-04-30 15:50:24","2"
"2016-04-30 19:39:20","1"
"2016-05-01 00:01:48","12"
"2016-05-01 03:27:21","8"
"2016-05-01 06:40:37","9"
"2016-05-01 11:10:14","1"
"2016-05-01 12:46:09","6"
"2016-05-01 23:58:30","1"
"2016-05-02 00:01:44","3"
"2016-05-02 03:11:07","8"
"2016-05-02 06:16:47","9"
"2016-05-02 09:21:16","9"
"2016-05-02 12:57:57","3"
"2016-05-02 22:05:13","1"
"2016-05-03 00:01:44","9"
"2016-05-03 03:50:06","3"
"2016-05-03 07:33:14","2"
"2016-05-03 09:17:37","10"
"2016-05-03 12:04:26","13"
"2016-05-03 15:35:52","2"
"2016-05-03 18:14:35","10"
"2016-05-04 00:01:44","6"
"2016-05-04 03:21:13","10"
"2016-05-04 06:51:49","12"
"2016-05-04 09:01:59","48"
"2016-05-04 12:13:10","12"
"2016-05-04 16:02:24","7"
"2016-05-05 00:01:44","12"
"2016-05-05 03:28:20","7"
"2016-05-05 06:33:05","24"
"2016-05-05 09:02:53","9"
"2016-05-05 12:08:42","17"
"2016-05-05 15:28:03","11"
"2016-05-06 02:52:23","2"
"2016-05-06 04:12:43","12"
"2016-05-06 06:50:30","12"
"2016-05-06 09:17:33","5"
"2016-05-06 12:10:56","11"
"2016-05-06 15:20:03","23"
"2016-05-06 18:24:25","11"
"2016-05-07 01:14:49","9"
"2016-05-07 03:26:29","9"
"2016-05-07 06:02:31","7"
"2016-05-07 09:40:11","2"
"2016-05-08 00:01:48","3"
"2016-05-08 03:27:02","9"
"2016-05-08 06:02:11","14"
"2016-05-08 10:01:18","15"
"2016-05-08 12:15:00","15"
"2016-05-08 16:25:41","5"
"2016-05-08 20:14:16","1"
"2016-05-09 00:01:48","1"
"2016-05-09 03:19:48","9"
"2016-05-09 06:00:45","14"
"2016-05-09 09:05:39","25"
"2016-05-09 12:03:53","27"
"2016-05-09 15:34:18","7"
"2016-05-10 00:01:48","5"
"2016-05-10 03:29:30","11"
"2016-05-10 06:30:41","9"
"2016-05-10 09:18:38","14"
"2016-05-10 12:03:28","16"
"2016-05-10 15:01:55","6"
"2016-05-11 00:01:49","24"
"2016-05-11 03:01:54","16"
"2016-05-11 06:30:35","15"
"2016-05-11 09:00:37","18"
"2016-05-11 12:36:39","4"
"2016-05-11 15:04:47","8"
"2016-05-11 20:29:15","1"
"2016-05-12 00:01:46","3"
"2016-05-12 03:24:19","13"
"2016-05-12 06:04:57","14"
"2016-05-12 09:03:15","19"
"2016-05-12 12:31:24","20"
"2016-05-12 15:17:30","11"
"2016-05-13 00:01:54","2"
"2016-05-13 07:51:14","3"
"2016-05-13 09:08:11","7"
"2016-05-13 12:01:48","7"
"2016-05-13 15:35:15","2"
"2016-05-14 00:01:48","3"
"2016-05-14 03:30:07","7"
"2016-05-14 06:45:05","1"
"2016-05-14 09:44:43","10"
"2016-05-14 12:02:21","14"
"2016-05-14 15:25:44","1"
"2016-05-15 00:01:55","5"
"2016-05-15 03:07:49","13"
"2016-05-15 06:21:10","19"
"2016-05-15 09:46:06","9"
"2016-05-15 12:24:22","8"
"2016-05-15 16:12:05","4"
"2016-05-16 00:01:53","9"
"2016-05-16 03:27:51","12"
"2016-05-16 06:24:57","17"
"2016-05-16 09:10:37","25"
"2016-05-16 12:14:02","24"
"2016-05-16 20:01:49","3"
"2016-05-17 02:33:21","2"
"2016-05-17 03:25:52","6"
"2016-05-17 06:17:20","10"
"2016-05-17 09:06:17","21"
"2016-05-17 12:05:27","10"
"2016-05-17 17:54:52","2"
"2016-05-17 20:01:52","1"
"2016-05-18 03:10:05","15"
"2016-05-18 06:18:06","23"
"2016-05-18 09:59:08","9"
"2016-05-18 12:08:47","5"
"2016-05-18 15:29:22","15"
"2016-05-18 20:01:56","3"
"2016-05-19 03:24:15","9"
"2016-05-19 06:24:46","12"
"2016-05-19 09:16:39","18"
"2016-05-19 12:08:39","11"
"2016-05-19 15:17:39","2"
"2016-05-19 20:01:52","4"
"2016-05-20 03:38:40","4"
"2016-05-20 06:29:16","14"
"2016-05-20 09:01:18","14"
"2016-05-20 12:09:40","8"
"2016-05-20 15:22:36","5"
"2016-05-20 20:01:52","2"
"2016-05-21 02:52:30","2"
"2016-05-21 03:23:36","6"
"2016-05-21 06:44:35","7"
"2016-05-21 09:22:22","8"
"2016-05-21 12:19:38","7"
"2016-05-21 15:44:24","7"
"2016-05-21 20:01:50","4"
"2016-05-21 21:54:47","5"
"2016-05-22 02:44:40","5"
"2016-05-22 03:24:57","12"
"2016-05-22 06:06:27","12"
"2016-05-22 09:00:45","16"
"2016-05-22 12:06:26","7"
"2016-05-22 15:14:54","8"
"2016-05-22 20:01:54","1"
"2016-05-23 03:20:59","14"
"2016-05-23 07:14:46","8"
"2016-05-23 09:54:29","35"
"2016-05-23 12:26:21","5"
"2016-05-23 15:28:36","3"
"2016-05-23 20:01:52","1"
"2016-05-23 21:08:24","1"
"2016-05-24 02:05:45","6"
"2016-05-24 03:23:47","14"
"2016-05-24 06:04:31","1"
"2016-05-24 09:30:46","16"
"2016-05-24 12:04:11","10"
"2016-05-24 15:54:35","4"
"2016-05-24 20:01:53","2"
"2016-05-25 02:29:11","1"
"2016-05-25 03:21:29","7"
"2016-05-25 06:10:38","40"
"2016-05-25 09:04:28","14"
"2016-05-25 12:12:53","12"
"2016-05-25 15:29:23","1"
"2016-05-25 20:01:52","2"
"2016-05-26 05:42:01","1"
"2016-05-26 06:26:28","16"
"2016-05-26 10:01:19","22"
"2016-05-26 12:47:01","15"
"2016-05-26 15:40:40","1"
"2016-05-26 20:01:53","2"
"2016-05-27 03:34:00","6"
"2016-05-27 06:01:05","2"
"2016-05-27 11:17:56","1"
"2016-05-27 12:04:09","17"
"2016-05-27 15:40:33","2"
"2016-05-27 18:36:31","2"
"2016-05-28 03:29:48","6"
"2016-05-28 09:57:08","6"
"2016-05-28 12:27:50","5"
"2016-05-28 15:44:54","2"
"2016-05-28 20:01:53","2"
"2016-05-29 03:31:42","8"
"2016-05-29 06:38:20","3"
"2016-05-29 10:02:45","7"
"2016-05-29 12:22:21","14"
"2016-05-29 17:09:39","6"
"2016-05-29 20:01:53","3"
"2016-05-30 01:23:03","5"
"2016-05-30 03:56:58","5"
"2016-05-30 06:03:50","14"
"2016-05-30 09:35:07","13"
"2016-05-30 12:01:01","8"
"2016-05-30 15:36:52","5"
"2016-05-30 20:01:55","4"
"2016-05-30 22:33:19","1"
"2016-05-31 05:36:48","4"
"2016-05-31 06:16:33","3"
"2016-05-31 09:01:30","7"
"2016-05-31 12:06:26","15"
"2016-05-31 15:03:15","11"
"2016-05-31 20:01:52","4"
"2016-05-31 21:25:09","7"
"2016-06-01 02:38:35","3"
"2016-06-01 03:24:07","11"
"2016-06-01 06:19:08","14"
"2016-06-01 09:23:11","16"
"2016-06-01 12:10:26","4"
"2016-06-01 15:31:15","7"
"2016-06-01 20:01:51","1"
"2016-06-01 21:59:01","12"
"2016-06-02 03:26:04","4"
"2016-06-02 06:15:19","7"
"2016-06-02 09:34:44","9"
"2016-06-02 14:00:17","6"
"2016-06-02 15:30:19","22"
"2016-06-02 20:01:49","1"
"2016-06-03 04:04:53","4"
"2016-06-03 08:29:50","1"
"2016-06-03 09:12:33","2"
"2016-06-03 15:33:34","7"
"2016-06-03 18:23:59","11"
"2016-06-04 07:01:38","2"
"2016-06-04 09:19:20","2"
"2016-06-04 12:06:34","4"
"2016-06-04 15:31:22","3"
"2016-06-04 20:01:51","1"
"2016-06-04 23:04:53","5"
"2016-06-05 01:20:48","1"
"2016-06-05 04:14:32","2"
"2016-06-05 06:52:43","2"
"2016-06-05 09:02:55","55"
"2016-06-05 12:25:21","10"
"2016-06-05 16:11:51","2"
"2016-06-06 05:37:33","2"
"2016-06-06 06:00:56","2"
"2016-06-06 09:09:00","11"
"2016-06-06 16:02:18","12"
"2016-06-07 06:21:12","16"
"2016-06-07 09:22:13","8"
"2016-06-07 12:21:32","12"
"2016-06-07 15:54:24","12"
"2016-06-07 19:07:40","4"
"2016-06-08 05:41:54","1"
"2016-06-08 06:04:41","10"
"2016-06-08 09:33:32","23"
"2016-06-08 12:25:46","7"
"2016-06-08 15:39:44","8"
"2016-06-08 19:54:35","3"
"2016-06-08 22:21:27","8"
"2016-06-09 02:03:38","2"
"2016-06-09 05:48:49","1"
"2016-06-09 06:04:06","6"
"2016-06-09 11:46:51","12"
"2016-06-09 12:20:11","7"
"2016-06-09 15:43:00","6"
"2016-06-09 19:21:03","1"
"2016-06-09 21:25:09","2"
"2016-06-10 00:01:56","2"
"2016-06-10 09:46:44","3"
"2016-06-10 12:15:24","3"
"2016-06-10 17:19:59","2"
"2016-06-10 21:04:23","2"
"2016-06-11 09:38:34","2"
"2016-06-11 12:09:02","23"
"2016-06-11 17:50:11","5"
"2016-06-11 19:30:35","1"
"2016-06-11 21:51:30","4"
"2016-06-12 09:32:48","13"
"2016-06-12 13:23:28","5"
"2016-06-12 17:47:44","1"
"2016-06-12 18:07:09","8"
"2016-06-13 00:01:52","4"
"2016-06-13 09:33:35","17"
"2016-06-13 13:28:19","8"
"2016-06-13 16:23:20","7"
"2016-06-13 20:26:14","2"
"2016-06-13 21:36:50","1"
"2016-06-14 00:01:52","7"
"2016-06-14 09:29:51","10"
"2016-06-14 13:15:02","3"
"2016-06-14 15:08:14","13"
"2016-06-14 18:01:44","4"
"2016-06-15 00:01:54","2"
"2016-06-15 04:13:08","2"
"2016-06-15 10:36:53","7"
"2016-06-15 13:28:41","2"
"2016-06-15 15:28:43","15"
"2016-06-15 18:01:20","24"
"2016-06-15 22:06:12","11"
"2016-06-16 00:01:47","12"
"2016-06-16 09:48:43","9"
"2016-06-16 12:07:39","6"
"2016-06-16 15:29:31","7"
"2016-06-16 19:29:13","8"
"2016-06-17 09:37:42","4"
"2016-06-17 12:12:22","6"
"2016-06-17 15:07:30","4"
"2016-06-17 21:27:35","1"
"2016-06-18 00:55:04","1"
"2016-06-18 09:33:52","3"
"2016-06-18 12:13:27","2"
"2016-06-18 19:06:19","5"
"2016-06-19 01:30:24","4"
"2016-06-19 10:04:16","6"
"2016-06-19 13:53:38","4"
"2016-06-19 15:06:43","5"
